"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:64GaIxLU16MP3v3fPabp4f","Starstruck","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:3uIT4I4Dy7Pq1j0aSjzPW9","Rising","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1976-01-01","https://i.scdn.co/image/ab67616d0000b273fef85212f7a490f833612275","1","3","245626","https://p.scdn.co/mp3-preview/7a4089f2a6391d1e8c28c32c92f6c27806d34071?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USPR37670008","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:1pHPpLVH2XEN0xYRoQs4wq","Word Up!","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:1L9iPuSu8FZFaFzzqHQarF","Word Up! (The Remixes)","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","2004-11-16","https://i.scdn.co/image/ab67616d0000b273d28bc84c691163fb094787fa","1","1","172666","https://p.scdn.co/mp3-preview/2650a4d7de64834ec27f3542517c289dccb4fc6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM10411917","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:6EPRKhUOdiFSQwGBRBbvsZ","Ace of Spades","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","spotify:album:3rxF05Aux0QTrN533Kjc91","Ace of Spades (Expanded Edition)","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","1980-11-08","https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1","1","1","166360","https://p.scdn.co/mp3-preview/091cf783f4f58b6bb7d9862de9929cb3d2df09e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAJE8000033","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:7qylLJHK6usCH0qRxxgvPj","And the Bands Played On","spotify:artist:71vVmHeNgCVSa5SVmfvscU","Saxon","spotify:album:3tPMF9ETarGAeameccyfH7","The Best Of Saxon","spotify:artist:71vVmHeNgCVSa5SVmfvscU","Saxon","2009-01-12","https://i.scdn.co/image/ab67616d0000b273f82ae462e2ba93023aa0758b","1","11","168400","https://p.scdn.co/mp3-preview/b8c5bb5218c439c97440e1e8d8d1457e73eda97c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GB01A8100019","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:6wqJeItl3Vc3az4ZicSQAB","Before I Forget","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","spotify:album:4ZDBQSIDIZRUBOG2OHcN3T","Vol. 3: The Subliminal Verses","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","2004","https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a","1","10","278600","https://p.scdn.co/mp3-preview/456bed7cde911014f31c26a07b9235112d20469a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","NLA320420824","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:3LtQEIa9qg7kQ0OFH4VH7S","Fear","spotify:artist:4UjiBRkTw9VmvDZiJZKPJ7","Heaven & Hell","spotify:album:3JmPp3x81f3Be5e3GIFbmq","The Devil You Know","spotify:artist:4UjiBRkTw9VmvDZiJZKPJ7","Heaven & Hell","2009-04-28","https://i.scdn.co/image/ab67616d0000b273f924921a155d20c7bc630ff1","1","2","286280","https://p.scdn.co/mp3-preview/b70ce6888e80148e40a76bdcfa910c15e5364625?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USRH10901696","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:26fZwf1ImE4aUJ4XaqOkUg","No One Like You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:6x75r5C54z1quun86Bbqbr","Blackout","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1982-04-10","https://i.scdn.co/image/ab67616d0000b2730b0fbaf16e4475ad616b41b8","1","3","237466","https://p.scdn.co/mp3-preview/45b2d9287f187d413dd4a6e7f5683bc5e8ad196f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USMR18210006","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:0L7zm6afBEtrNKo6C6Gj08","Painkiller","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:7LgrhuKnAXpNEv8qzcVd2t","Painkiller","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1990-09-26","https://i.scdn.co/image/ab67616d0000b27360db4ca924d17bc6754e89aa","1","1","365826","https://p.scdn.co/mp3-preview/95f81612af84255f6226cd642f12dd6062a13427?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBBBN0102557","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:6SUudbR4vTazN9Jb7QWQn5","Princess of the Night","spotify:artist:71vVmHeNgCVSa5SVmfvscU","Saxon","spotify:album:40v5zR6YBrjhkodFEjZcKs","Denim and Leather","spotify:artist:71vVmHeNgCVSa5SVmfvscU","Saxon","1981-10-05","https://i.scdn.co/image/ab67616d0000b273c57679dc39143827276fd916","1","1","242453","https://p.scdn.co/mp3-preview/16df7af3aa44702db46967f208c55d6b98664acb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GB01A8100015","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:01Mpj13vURSO3cCLprPt5T","Raining Blood","spotify:artist:1IQ2e1buppatiN1bxUVkrk","Slayer","spotify:album:2DumvqHl78bNXuvU9kQfPN","Reign In Blood","spotify:artist:1IQ2e1buppatiN1bxUVkrk","Slayer","1986-01-01","https://i.scdn.co/image/ab67616d0000b273fd833375c806981a61bb82ec","1","10","254400","https://p.scdn.co/mp3-preview/6d79dbb2454a6ec290c56a479c4c0c30235a528e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM18600241","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:5PLPlz2rQlwMTFQqnQAPgu","Still of the Night - 2017 Remastered Version","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:0CCJc4HNZTsrGFQfI7lnx9","Whitesnake (30th Anniversary Remaster)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1987","https://i.scdn.co/image/ab67616d0000b273ca41d3dc9c7f9742f4d06458","1","1","399693","","false","0","GB01A1700002","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:2ABRY6jgqgSUyS5B1YdNIn","Ten Seconds To Love","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","spotify:album:2BCI4Oj05SiqooWWBqUqjT","Shout At The Devil","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","1983","https://i.scdn.co/image/ab67616d0000b273564f5c31c0934c883838ee77","1","10","258293","","false","0","USBY29900167","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:7LRMbd3LEoV5wZJvXT1Lwb","T.N.T.","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:19AUoKWRAaQYrggVvdQnqq","High Voltage","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-05-14","https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a","1","5","214666","https://p.scdn.co/mp3-preview/b057af7c776de98ed5aa2a73bd3f5b9e6c84459d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","AUAP07600012","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:4T7KJJg7XCRQdSKGYh5zim","What You Give Is What You Get","spotify:artist:3tufWJzpCiAGleBt5TkmTn","Ratt","spotify:album:7CzsLoFBEMElxviJoApcAI","Invasion of Your Privacy","spotify:artist:3tufWJzpCiAGleBt5TkmTn","Ratt","1985","https://i.scdn.co/image/ab67616d0000b27371039cc45b8ec2b05b930192","1","7","227773","https://p.scdn.co/mp3-preview/c4bb1418254a1fd4d84a2841f21d576d219c7e70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT20901947","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:1gkn90ExKRNAOlhDs4RoW0","Working Man","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:57ystaP7WpAOxvCxKFxByS","Rush","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1974-01-01","https://i.scdn.co/image/ab67616d0000b273b5ad3ae448fd8e160c341b7a","1","8","429973","https://p.scdn.co/mp3-preview/1a4df4c4c20004d21f0f7f28e3626deedf5a674e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMR17407513","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:4f3RDq9nYPBeR1yMSgnmBm","You've Got Another Thing Coming","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:55MZQrenomrTq0aQneC7Pi","Screaming For Vengeance (Expanded Edition)","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1982","https://i.scdn.co/image/ab67616d0000b273475bd4fb40ba687fbf002c82","1","8","310080","https://p.scdn.co/mp3-preview/e49f3077ccea0edfbd6bf82a4c08c40e940b5e51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBBBN8202007","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:25Z"
"spotify:track:47SzDkNRTrONzjdWgulkG9","What AfD thinks we do...","spotify:artist:7gc8dP95DhyLjx5QZMNM3z","AKNE KID JOE","spotify:album:2fFpzOWK5GdT20exIcxkw3","Die große Palmöllüge","spotify:artist:7gc8dP95DhyLjx5QZMNM3z","AKNE KID JOE","2020-04-03","https://i.scdn.co/image/ab67616d0000b27395809c3c49db24840d3d35b5","1","4","198396","","false","0","DEWO61700233","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:33Z"
"spotify:track:7LHZ7HA45ezKcdN8sBrBuS","Welcome Home (Sanitarium) (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7CGhx630DIjdJqaBDVKc5j","Master of Puppets (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa","1","4","387146","https://p.scdn.co/mp3-preview/eea5cadd3b9d3bd3e1711d7473aef61ea716779a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","QMKHM1600221","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/86d951a680c33cca769822e0ef854c1b20301b32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USSM19801941","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:0vFOzaXqZHahrZp6enQwQb","Money","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","6","382834","https://p.scdn.co/mp3-preview/5e826a99462623bcf7cd4de3867b06dba96317d7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","GBN9Y1100081","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:2ZSCy3P1QzpJySCWA6NRIU","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:3vasiwx11ruCgyn54MBJYL","Dynasty (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2737e58fa06ad6bd01e6cafb515","1","1","271240","","false","2","USPR39330175","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:0MKGH8UMfCnq5w7nG06oM5","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","3","218920","","false","5","USGF19942503","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","1","231933","https://p.scdn.co/mp3-preview/73f5aa60896cf68aee31ca088ca180263f2f876c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","AUAP07600046","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:0iJgOtbNDJg7A7iFfAdd3R","Ederlezi","spotify:artist:2myD5yL3Onj9HEbiF4pGDx","Goran Bregovik","spotify:album:74KbnY5PgSH2G0Bfn9WgCU","Road of the Gypsies - L'Épopée Tzigane","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-03-16","https://i.scdn.co/image/ab67616d0000b27385827e9d916211b6ee4d5f1a","1","2","227840","https://p.scdn.co/mp3-preview/5545373fc5e2bc6fe20da38c8d299f0ccffba9dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEU241124145","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:7rEZ69MlAHW3DDFqslZ1mJ","Gypsy","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:2LYtojGlrRRT7H4ObDoQsH","The Best of Uriah Heep, Pt. 1","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1996","https://i.scdn.co/image/ab67616d0000b2738f57c323dafcf6be7a8253fb","1","1","175426","","false","0","GBAJE7000067","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:1v2zyAJrChw5JnfafSkwkJ","Shiny Happy People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","6","225786","https://p.scdn.co/mp3-preview/e2a6898f50a8fc0166fcab561da060ba0c2eec93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USC4R1605377","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:45Z"
"spotify:track:7LZyhNjhyXj27iEXUYQYHo","Bad Company (Remastered Album Version)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:6DaTfshdfMQiM00Yw1CG3J","Bad Company","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1974","https://i.scdn.co/image/ab67616d0000b2736b0cc0669c2b1596fa6231d3","1","5","287040","","false","0","USAT20901291","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:2EqlS6tkEnglzr7tkKAAYD","Come Together - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","1","259946","https://p.scdn.co/mp3-preview/e4d979e98ee52f13b2d77ea5808f8059221be5f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAYE0601690","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:0AiuEo7FCxP2y2WTOpLPe5","Heart Full of Soul","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","spotify:album:0lYmtEuL0fLXPP4XKr5O8K","The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","2002-05-08","https://i.scdn.co/image/ab67616d0000b27395670c43925b9ce8a437c9b4","1","12","147893","https://p.scdn.co/mp3-preview/a169772d50ea3aaf270071a8b6627effd72408f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAWA0515352","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:69QHm3pustz01CJRwdo20z","Hells Bells","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","1","312293","https://p.scdn.co/mp3-preview/63f8bf5471d413befecf9dd100665726f980b1b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","AUAP08000041","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:45yEy5WJywhJ3sDI28ajTm","Here Comes The Sun - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","7","185733","","false","0","GBAYE0601696","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:2nVHqZbOGkKWzlcy1aMbE7","Kashmir - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1lZahjeu4AhPkg9JARZr5F","Physical Graffiti (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a","1","6","508200","","false","0","USAT29900621","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:3YRCqOhFifThpSRFJ1VWFM","November Rain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","10","536066","https://p.scdn.co/mp3-preview/836f0cfad3aac8e3d10b16712c56ee1e01c3fbb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USGF19141510","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:5iF683hJagzos663BxLns9","The Price","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","6","229493","https://p.scdn.co/mp3-preview/6fecfe6cf841a82c268dcb2c5af6578391d7c612?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USAT20000552","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:2F2bTEfEFPaq1GoY2pQIyx","Rockout, Whatever You Feel Like","spotify:artist:0GLvcqWIueXNjv3212pJAj","Cactus","spotify:album:1enFOK5mMWdC4VQoO4H9Ly","One Way...Or Another","spotify:artist:0GLvcqWIueXNjv3212pJAj","Cactus","1971-02-24","https://i.scdn.co/image/ab67616d0000b27378bf6842ea98cc2368a5b9f4","1","2","240346","https://p.scdn.co/mp3-preview/55c1851c66ae34db4aeff078a6947183a90aac11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USAT20617582","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:3dzW0SoVNyJTWWJimX8stj","She's Not There","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:1vWVHhniWzqyNC0UzDDGs4","Begin Here","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1965-03-01","https://i.scdn.co/image/ab67616d0000b273b7fbb999ab997e52cecd01f2","1","7","145293","","false","3","GBCBS6432190","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:5SZ6zX4rOrEQferfFC2MfP","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","4","220400","","false","18","USSM19906481","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:1oG2vWELiGjIqxwqGcyqwF","You Really Got Me","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:3hXXoaAA09avxBSSxtPIaL","Kinks (Super Deluxe Edition)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1964-10-02","https://i.scdn.co/image/ab67616d0000b27347d5d5278df9f9475f639759","2","7","133933","","false","0","GBAJE6400005","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:58Z"
"spotify:track:7pM9cLbrgRGX1hHElTX92m","Acid Rain","spotify:artist:1PmVyfIR9KtCxbHWuga8E5","Lorn","spotify:album:4bplGkhwmNIVjMf2rTGeW5","The Maze To Nowhere","spotify:artist:1PmVyfIR9KtCxbHWuga8E5","Lorn","2015","https://i.scdn.co/image/ab67616d0000b2734e7be339cee55cf14e6bc50f","1","7","172473","https://p.scdn.co/mp3-preview/6407e152d38fc8490b2bf1ad5cbe5c2b093c5594?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","QM2PV1640378","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:7LyU2gCeNvjNjZn4iw8N8N","God Is In The Rain","spotify:artist:4N99bzdRBNRi7hGNCpMuhu","Suicide Commando","spotify:album:14nPGkltzrSZRGn73UdTMk","Implements Of Hell","spotify:artist:4N99bzdRBNRi7hGNCpMuhu","Suicide Commando","2010-01-23","https://i.scdn.co/image/ab67616d0000b273d874feac3664a9390e1126b7","1","6","328466","https://p.scdn.co/mp3-preview/451d0a6020c3c9fb4ddef7857f348172162e864e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US57M0962506","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:6iz66SEQqhQ5wyIiHQJZtm","My Darling Bullet","spotify:artist:0hzKupAbz8hUjefShrBl3l","Freakangel","spotify:album:4s1D3Iz3RT7bUDqMcF0XZz","The Faults of Humanity (Deluxe Edition)","spotify:artist:0hzKupAbz8hUjefShrBl3l","Freakangel","2010-06-11","https://i.scdn.co/image/ab67616d0000b273d20094e6031767d9af9bac2b","1","3","258135","https://p.scdn.co/mp3-preview/c68bc95b7cd75bb5998e1c6ff8aa75d12e745ed5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","QM2PV1678355","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:12Ypr3PCVJ2i7Uwz93q1Vl","Opr","spotify:artist:3hteYQFiMFbJY7wS0xDymP","Gesaffelstein","spotify:album:3WSHoNpx7QQMcmfm26wksh","Conspiracy Pt.2","spotify:artist:3hteYQFiMFbJY7wS0xDymP","Gesaffelstein","2011-07-18","https://i.scdn.co/image/ab67616d0000b2735ae330fa9f5dec1731fe3362","1","2","233965","https://p.scdn.co/mp3-preview/6fd0e7364b258c5287f46055898a7812b924f26e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","CAT391100126","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:51HdhfbF3LvPfJuSGf6Bot","The Journey - Oliver Heldens Edit","spotify:artist:6y5Fs04MNlsUCyAgvXkSxg, spotify:artist:5nki7yRhxgM509M5ADlN1p","Aevion, Oliver Heldens","spotify:album:1zLHoYQF4ECNSR7uYAMSrk","The Journey (Oliver Heldens Edit)","spotify:artist:6y5Fs04MNlsUCyAgvXkSxg","Aevion","2017-07-24","https://i.scdn.co/image/ab67616d0000b27393ad941521e71e16c7e4ea3f","1","1","271690","https://p.scdn.co/mp3-preview/991e3c944bbb5be77918d76de07c6a9fbed45952?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","NLZ541700479","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:6X1yj6xpwc0zWmuXHTEMrE","Opera - Original Mix","spotify:artist:1w8vXJRfsKVExkDzQfWUmD","The Sultan","spotify:album:3mJlsfS8ln7hjEjsOn5A7R","Opera","spotify:artist:1w8vXJRfsKVExkDzQfWUmD","The Sultan","2016-08-22","https://i.scdn.co/image/ab67616d0000b273a3672f582002cdd1b1cb81dd","1","1","380010","https://p.scdn.co/mp3-preview/9efc96978a6b428899f34a41928bdafd7fcdf61b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","QMSNZ1510050","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:1HHxzXIdk5XJrG8TJHEWq5","Return to Oz - ARTBAT Remix","spotify:artist:2I4hRNCYkPKJQlkoEZKjYx, spotify:artist:3BkRu2TGd2I1uBxZKddfg1","Monolink, ARTBAT","spotify:album:2S56TQxiApLBKaPD24xoUB","Return to Oz (ARTBAT Remix)","spotify:artist:2I4hRNCYkPKJQlkoEZKjYx, spotify:artist:3BkRu2TGd2I1uBxZKddfg1","Monolink, ARTBAT","2019-05-17","https://i.scdn.co/image/ab67616d0000b273c67bfcaa568ee7fa2a4f7869","1","1","480000","https://p.scdn.co/mp3-preview/905759c4ba48787f7ff3c0e1000f5cee245d1bbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","DETO31900005","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
"spotify:track:2JoHFhA0p9bghOKkEWVK0C","Orbital Hypnosis - Erly Tepshi Remix","spotify:artist:5vr1GvUstxr6nwxniKqLOh, spotify:artist:3p4rWxMeVAsWCHG8F0HyRj","Colyn, Erly Tepshi","spotify:album:1SUZeWADdTWBZTG2HjQfFP","Passengers","spotify:artist:5vr1GvUstxr6nwxniKqLOh","Colyn","2018-12-21","https://i.scdn.co/image/ab67616d0000b2731e16ee5b8348a2c80828dbb2","1","4","366898","https://p.scdn.co/mp3-preview/8403b831f622045e72333cd475a12a54592ba1a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","NLHR21800640","spotify:user:sebastianelisapfeifer","2022-05-19T07:52:10Z"
