"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:3J9NEWkd9Cx1MwSSvDySkL","Rock the Night","spotify:artist:7Js6Lde8thlIHXggv2SCBz","Europe","spotify:album:5Jkd47JEaCU1g4DcGBnHm3","The Final Countdown (Expanded Edition)","spotify:artist:7Js6Lde8thlIHXggv2SCBz","Europe","1986","https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f","1","2","247306","https://p.scdn.co/mp3-preview/2ac22a7a88fa6202e367997ed9ff6820232d37a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:3kJDfttDmnaMEU4gKyZRJU","Lucretia My Reflection - 12"" Version; New Version for Digital","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:45hGlbZBJac3W0GuKfk9c8","Floodland Collection","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987-11-13","https://i.scdn.co/image/ab67616d0000b27325a0bf458b6b880eafef419f","4","1","591288","https://p.scdn.co/mp3-preview/164f38c1adf2dd3dd408304aad286816d57cc6e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:2SrVGpjv0mqCR6j9EZPSm2","2 Minutes to Midnight - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:309KOMEivisMmBuzk09635","Powerslave (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1984","https://i.scdn.co/image/ab67616d0000b2730335e5389b34f6acfb73a82d","1","2","363586","https://p.scdn.co/mp3-preview/a7683718f17619a62cf07f98e1c448312d21754c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:0dhuhwWN5so637eKRlALQJ","Union Strike Folk Song","spotify:artist:3k9bS4HFiVDy6MkG3PSCca, spotify:artist:2bXsvKeeWADDqmLunKn7Mi","DAN CRIBB & Friends, David Novak","spotify:album:4QErCmEjHKVJZpitsouasg","Worst Tribute Ever","spotify:artist:3k9bS4HFiVDy6MkG3PSCca","DAN CRIBB & Friends","2020-12-04","https://i.scdn.co/image/ab67616d0000b273caad3eeb5409906e8f38344a","1","9","114869","https://p.scdn.co/mp3-preview/9c4e382712219c0d1ea266d6d4feb6d75f2f3900?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:3w9zHVKI28aUPZTxq8oDC6","Electric Eye","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:55MZQrenomrTq0aQneC7Pi","Screaming For Vengeance (Expanded Edition)","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1982","https://i.scdn.co/image/ab67616d0000b273475bd4fb40ba687fbf002c82","1","2","222440","https://p.scdn.co/mp3-preview/2d9fd60b126f331b7751d7744d181f244c904164?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:12yE1Q5TAg4nh8IqWckVGS","The Ghost Song","spotify:artist:1QB4oo4JbSRdxNyidIuD0W, spotify:artist:22WZ7M8sxp5THdruNY3gXt","Jim Morrison, The Doors","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","23","315920","https://p.scdn.co/mp3-preview/0f21d63014209aae8bd632d542a7e595a80d1e76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:1jzDzZWeSDBg5fhNc3tczV","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","2","168440","https://p.scdn.co/mp3-preview/c3c74a5d2214f66307037df432d0ba2480e708fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:5R0WMVaXRDnIlyKIpEt8LR","I Turned To Stone","spotify:artist:42RbQv212uOjyfIXECLKfR","Budgie","spotify:album:1rf0RCsUO98uTUFcNrrvG9","The Hits (Live)","spotify:artist:42RbQv212uOjyfIXECLKfR","Budgie","2019-09-25","https://i.scdn.co/image/ab67616d0000b273bba549b60737cf462f30ac54","1","10","389600","https://p.scdn.co/mp3-preview/11f748d884a8b8b66e77ae677aef51b8f93acea6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:16Z"
"spotify:track:0naWmO0bE2itsfHCuDwf4N","Dust In The Wind (Acoustic Guitar Solo) - Live acoustic guitar solo","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:6lxd4fqldvSnCehHPkmEBU","Two For The Show (30th Anniversary Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1978","https://i.scdn.co/image/ab67616d0000b2730f3f0a87904a1382c60b58f4","1","8","377560","","false","6","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:16Z"
"spotify:track:2FUJZ1HMAvXgGkEiqd9qa5","Fear of the Dark - Live '01","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:4SiZSq9igWhpJoMzjxE1xE","Rock In Rio [Live]","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","2002-03-20","https://i.scdn.co/image/ab67616d0000b2737caf2bddcb087c1f7ad02502","2","4","470293","https://p.scdn.co/mp3-preview/1514387d1a8df7c00a49c71a4c021b72a69b4988?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:16Z"
"spotify:track:6IsEBJp35ci9Co3f2JmP1G","Perfect War","spotify:artist:32raKeUHkfUVqgGHbIPD2u","FGFC820","spotify:album:5CIMb1rasSmnOpAcmlqHpm","Urban Audio Warfare","spotify:artist:32raKeUHkfUVqgGHbIPD2u","FGFC820","2006-11-30","https://i.scdn.co/image/ab67616d0000b273beb9e4d64c4cf1a4fa16986b","1","9","341533","https://p.scdn.co/mp3-preview/2906d6d84f5b93bb3935db8dc8ee25b40582ec88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:20Z"
"spotify:track:2RovrfrN5XhL5wgac4Vrch","God & Country","spotify:artist:32raKeUHkfUVqgGHbIPD2u","FGFC820","spotify:album:1m5vZKgZr5MH20e2C23UK3","Halloween - The Darkest Night (50 Darkwave Industrial Tracks)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009","https://i.scdn.co/image/ab67616d0000b2730729931805cb6099c472b207","1","3","296200","https://p.scdn.co/mp3-preview/9f41eaa138bd5f6096b27a7a84a0106e6c86d4fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:20Z"
"spotify:track:6WgHyWhdm2R6O0uNcCeMwn","Killing Fields","spotify:artist:32raKeUHkfUVqgGHbIPD2u","FGFC820","spotify:album:4nr31qYHy6htTnFhsfgrCH","Law & Ordnance","spotify:artist:32raKeUHkfUVqgGHbIPD2u","FGFC820","2008-10-31","https://i.scdn.co/image/ab67616d0000b27314a4e7ccf61d633de96fc6a0","1","3","336200","https://p.scdn.co/mp3-preview/c2bf2014f82ee793ab34610dd840d87cd2537a1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:20Z"
"spotify:track:1Bh3GMDtYN2FB4jWp7VlrZ","Get Up, Stand Up","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:3GNhjIdkd87lLc19w2L1jS","Marley OST","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f48b2c0c000b2210e664680b","1","11","197840","","false","0","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:31Z"
"spotify:track:1RJeiAIwR9pZBgJA8ndZLL","Paint It, Black - Mono","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5nKpMsduwp5xqCKq2IbSKv","The Rolling Stones In Mono (Remastered 2016)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-01-01","https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b","9","1","204480","https://p.scdn.co/mp3-preview/a71e1cf9d726c6cb5e2df4fe2feaca6249bf686e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:31Z"
"spotify:track:1CtAzw53AIXKjAemxy4b1j","Beds Are Burning - Remastered","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","spotify:album:243XzHQegX82bPnUVQ0SPV","Diesel And Dust","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","1987-10-02","https://i.scdn.co/image/ab67616d0000b2730dd350beeb5ac73672ad6e80","1","1","255680","https://p.scdn.co/mp3-preview/2f1813dc233f9124109e71e81535c2a7f2c8a0b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:31Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/73e8a574055b5a602b604bc56c7c7a15dad13e41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:31Z"
"spotify:track:0TilqqFE4PTarkBCsx3udk","What Are We Standing For","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:4tuKq2JV7r88OLVORQMWKK","What Are We Standing For","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","2020-10-14","https://i.scdn.co/image/ab67616d0000b273cc157d24bea91d932ed890e7","1","1","173600","https://p.scdn.co/mp3-preview/172bda37479ce2cb364f4d553147ee7ba16ec5f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:31Z"
"spotify:track:3dWNUqrgkQakv9fj5epwPK","Mama Said","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6ndH0UlQbyCOVqByMXXhdV","Load","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1996-01-01","https://i.scdn.co/image/ab67616d0000b273d691ec833eb067d9a9e4ded7","1","11","319693","https://p.scdn.co/mp3-preview/ee33c4a1803f8f1911a70741472d3c3b3a623989?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:35Z"
"spotify:track:5eReKc1D8ZQAg9kzQeHRdH","One","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2zCyI9fuV5JrQzrO3kMwbw","American III: Solitary Man","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c26357620e211089bf6b45e9","1","4","231866","https://p.scdn.co/mp3-preview/dc703dd2942d4e1a20d38dc4f5f3af19e712c212?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:35Z"
"spotify:track:6MKqed1tCXHRonfqhwPCET","When A Blind Man Cries","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:4bcUiX49wpmDRhrC8TvDWV","Hardwired…To Self-Destruct (Deluxe)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2016-11-18","https://i.scdn.co/image/ab67616d0000b273e5a07037750e97dca575c690","3","3","275013","https://p.scdn.co/mp3-preview/3391fe12f50ad38a0e1384729d47298d26a46d28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:35Z"
"spotify:track:2JQVIEw8UqX3PDMo6W29NL","Wellerman","spotify:artist:20q3NJtmeKSi3BTnmUFK16","The Wellermen","spotify:album:3sFQGcMmm7yGOZxP3zDq0t","Wellerman","spotify:artist:20q3NJtmeKSi3BTnmUFK16","The Wellermen","2021-01-25","https://i.scdn.co/image/ab67616d0000b273022cd94073c243dbec325629","1","1","134006","https://p.scdn.co/mp3-preview/dd787173b5a1b54a0953ce15159c04a850259134?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:43Z"
"spotify:track:3oUuRNgyIuiqVTWLCChp3s","Wellerman","spotify:artist:5k979N1TnPncUyqlXlaRSv","The Longest Johns","spotify:album:00B1vpnbtfEPYWOBL5jp6h","Between Wind and Water","spotify:artist:5k979N1TnPncUyqlXlaRSv","The Longest Johns","2018-06-07","https://i.scdn.co/image/ab67616d0000b27310827a29da54c50228b74dad","1","3","138506","","false","37","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:43Z"
"spotify:track:54OBgO0Xwu20Jak9TMXbR7","Wellerman - Sea Shanty","spotify:artist:1PKErrAhYFdfrDymGHRQRo","Nathan Evans","spotify:album:1AK6peN1DwvYRXN19cqWoP","Wellerman (Sea Shanty)","spotify:artist:1PKErrAhYFdfrDymGHRQRo","Nathan Evans","2021-01-21","https://i.scdn.co/image/ab67616d0000b273db24f6590f4ad36048076521","1","1","155333","https://p.scdn.co/mp3-preview/a94c52cdc5707f90234ce2543944d80503da94bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:43Z"
"spotify:track:32dnKMni3I3gwUbWp4mi45","Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44","1","1","811077","https://p.scdn.co/mp3-preview/7c03d0cf10ad5784dab1f41840727bbf4492c7f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:48Z"
"spotify:track:2YMN5C5XDSsqCHSoJIbOzj","Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44","1","5","747325","https://p.scdn.co/mp3-preview/0149309a02c147a561d5557707c1ab8494cc48d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:48Z"
"spotify:track:7kXJNpViLTJSTZzL29Rq7A","Mondlicht","spotify:artist:5bQ4kqxuAV7tBI7dSs3sB1","Xmal Deutschland","spotify:album:2wsPRUsIQt3atWXuRYJ3tv","Tocsin","spotify:artist:5bQ4kqxuAV7tBI7dSs3sB1","Xmal Deutschland","1984-06-22","https://i.scdn.co/image/ab67616d0000b27328c9bd586a33d9da7b8332ad","1","1","303333","https://p.scdn.co/mp3-preview/50cace762e400e95bd0058aa0c6101567f308571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:54Z"
"spotify:track:35MeaEgKjiDG1A56erEPh0","Gimme Shelter","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:42HVWb7R8TxLHgVjc2OOIV","Some Girls Wander By Mistake","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1992","https://i.scdn.co/image/ab67616d0000b273dac24075fab9fb2096108616","1","13","357067","https://p.scdn.co/mp3-preview/b6b1ab524e04c2e587030d97f30247f21666f543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:54Z"
"spotify:track:2q8QB2jMtKUE02batz9Wy6","Snowman","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:0f65AyIqY5pg9URI3vf2Pw","Bent Out Of Shape","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1983-01-01","https://i.scdn.co/image/ab67616d0000b273037dacfcb682d6ec0da10b05","1","9","272200","https://p.scdn.co/mp3-preview/39047e82c5efeb926f5ef105ea21bc74706df66c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:sebastianelisapfeifer","2021-03-27T13:13:13Z"
"spotify:track:0QEdv9cpKtvugCbULR0ngd","Sixteenth Century Greensleeves","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:3LXOrVXLXwRiOguE446OZo","Ritchie Blackmore's Rainbow","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1975-01-01","https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f","1","8","209026","https://p.scdn.co/mp3-preview/31dd991b67d403b83622baf2f47b3cdd2adbb9bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:sebastianelisapfeifer","2021-03-27T13:56:36Z"
"spotify:local:Selassikai::Atomausstieg:186","Atomausstieg","","Selassikai","","","","","","","0","0","186000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:local:Oktoberclub::Hasta+Siempre+Comandante:211","Hasta Siempre Comandante","","Oktoberclub","","","","","","","0","0","211000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:local:DJ+Maxwell:Loituma:Loituma:327","Loituma","","DJ Maxwell","","Loituma","","","","","0","0","327000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:local:The+Sisters+of+Mercy::Nine+While+Nine+Live:278","Nine While Nine Live","","The Sisters of Mercy","","","","","","","0","0","278000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:local:Entertainment+for+the+Braindead:Pirates:Pirates:207","Pirates","","Entertainment for the Braindead","","Pirates","","","","","0","0","207000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:local:%D0%9F%D0%B8%D0%BA%D0%BD%D0%B8%D0%BA::%D0%9F%D0%BE+%D0%B4%D0%BE%D0%BB%D0%B8%D0%BD%D0%B0%D0%BC+%D0%B8+%D0%BF%D0%BE+%D0%B2%D0%B7%D0%B3%D0%BE%D1%80%D1%8C%D1%8F%D0%BC:242","По долинам и по взгорьям","","Пикник","","","","","","","0","0","242000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:local:%D0%98%D0%B2%D0%B0%D0%BD+%D0%91%D0%B0%D1%80%D0%B0%D0%BD%D0%BE%D0%B2::%D0%A0%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B9+%D0%BC%D0%B0%D1%80%D1%88:186","Революционный марш","","Иван Баранов","","","","","","","0","0","186000","","false","0","spotify:user:sebastianelisapfeifer","2021-04-07T09:20:31Z"
"spotify:track:5zF2zGPkL6Ipsn9AfAK6RP","This Love","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:7gGcnUEEQgIMV2JRwVQbrF","Songs About Jane","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002-06-25","https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f","1","2","206200","","false","16","spotify:user:sebastianelisapfeifer","2021-04-25T17:44:03Z"
"spotify:track:4S4xcB8VDzKnagGeIFagWi","Sovietoblaster","spotify:artist:4aY5KQo2g0QxZJA5djS0Jz","Rotfront","spotify:album:2oVzfysoRnBMnQxujXZxFh","Emigrantski Raggamuffin","spotify:artist:4aY5KQo2g0QxZJA5djS0Jz","Rotfront","2009-05-29","https://i.scdn.co/image/ab67616d0000b273edad33c864c7ecd1c0bcaaaf","1","4","189773","","false","0","spotify:user:sebastianelisapfeifer","2021-05-09T12:05:32Z"
"spotify:track:4uOKFydzAejjSFqYbv1XPt","Red Red Wine","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","spotify:album:05owfigVGpgPe7RKJG1hum","The Very Best Of","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","2000","https://i.scdn.co/image/ab67616d0000b273f1dd69d7399290cc25324706","1","5","183733","https://p.scdn.co/mp3-preview/716dab6c5404d97ebfbc6ef8b0eb90b115966c38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:sebastianelisapfeifer","2021-05-09T12:05:32Z"
"spotify:track:4ioQKdmkdBTkqjhfHeu4YU","Das ist alles von der Kunstfreiheit gedeckt","spotify:artist:2jXb8AWz82Sn3RRGOaia7a","Danger Dan","spotify:album:10dNbRCF8DByVwWzRiQ8sW","Das ist alles von der Kunstfreiheit gedeckt","spotify:artist:2jXb8AWz82Sn3RRGOaia7a","Danger Dan","2021-03-26","https://i.scdn.co/image/ab67616d0000b2733736641b77864894a5cc13ca","1","1","228840","https://p.scdn.co/mp3-preview/0f14fdd51078a393863e00074b3fee531525e3e5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","spotify:user:sebastianelisapfeifer","2021-05-09T12:05:32Z"
"spotify:track:4PfFcn4ZMJC2VINKjKX8AR","Mistreated - Live In Japan, 1976","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:6E5gtJVCpCAGIJb9UDzvNZ","On Stage (Deluxe Edition)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1977","https://i.scdn.co/image/ab67616d0000b273fcac33ad3b14f7282561be33","1","4","783853","https://p.scdn.co/mp3-preview/453fe4ec1193a07e8022963bf7b37674329325ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","spotify:user:sebastianelisapfeifer","2021-05-09T12:05:38Z"
"spotify:track:23gju7aYMKGkVu5SNWExPs","Spancil Hill","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:2JaU7begujrJQaORvAnVwD","The Dubliners","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2007-06-01","https://i.scdn.co/image/ab67616d0000b27338b5bc1c257c04657e0ec960","1","18","244840","https://p.scdn.co/mp3-preview/3db641d69318482eadfa27c38b12da3176315f4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:sebastianelisapfeifer","2021-05-09T12:06:03Z"
"spotify:track:02wWugZopNahlikfX5vm3F","Snuff","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","spotify:album:4vD8PvUW4UfSL9K4CspEzv","All Hope Is Gone","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","2008-08-22","https://i.scdn.co/image/ab67616d0000b273ab3905dc81892ec0de89e091","1","11","276146","https://p.scdn.co/mp3-preview/90ae4a9672a3030f19ddfda4498492bb1ff5dfb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:sebastianelisapfeifer","2021-05-09T12:06:03Z"
"spotify:track:1qDrWA6lyx8cLECdZE7TV7","Somebody That I Used To Know","spotify:artist:2AsusXITU8P25dlRNhcAbG, spotify:artist:6hk7Yq1DU9QcCCrz9uc0Ti","Gotye, Kimbra","spotify:album:4G2rJNhsKOE6iHgtUqZ0Ye","Making Mirrors","spotify:artist:2AsusXITU8P25dlRNhcAbG","Gotye","2011-01-01","https://i.scdn.co/image/ab67616d0000b2738ac5768205ad97df3f4f4c0e","1","3","244884","https://p.scdn.co/mp3-preview/8d321ccde0bc699531225a0615f4c16eb4ec0409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:sebastianelisapfeifer","2021-05-09T12:06:03Z"
"spotify:track:10c5bkq7d0xJewsycAMJlD","Shine On","spotify:artist:1xD4yUPlDCNpdY1Rckd0eL","The Porters","spotify:album:26AKlMqSPrZzuPihhOAEQf","Rum, Bum and Violina","spotify:artist:1xD4yUPlDCNpdY1Rckd0eL","The Porters","2012-01-27","https://i.scdn.co/image/ab67616d0000b27332206e2e468b5655c308755a","1","5","275946","https://p.scdn.co/mp3-preview/c8110d39057eb9dbbf7451335b6b408eb62b1967?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:sebastianelisapfeifer","2021-05-09T12:06:08Z"
"spotify:track:3yI282DoIJyERd0vGukMoB","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4ePaYyKlg5pmQFkLu7TwV7","Willy And The Poor Boys (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2731ba82db99d8fce7e3fb63bc5","1","6","140773","","false","0","spotify:user:sebastianelisapfeifer","2021-05-09T12:06:13Z"
"spotify:track:1Mzm1CNqVxtwbCYhOo843s","Echoes - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7yKRvvqspSxfLkr7C7RaAI","Meddle (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1971-11-05","https://i.scdn.co/image/ab67616d0000b273b2b26378c4809d2fdbb6465b","1","6","1412451","https://p.scdn.co/mp3-preview/c9c0aa842450c03be8536fc687796cc1f00ea59b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:sebastianelisapfeifer","2021-05-09T12:06:13Z"
